event_id,customer_id,product_id,event_type,event_timestamp
17933,239,132,click,2026-03-12 20:58:57
17934,968,6,view,2026-03-05 03:59:04
17935,724,65,view,2026-02-11 05:05:13
17936,101,34,purchase,2026-03-30 15:34:36
17937,800,165,add_to_cart,2026-05-07 22:41:14
17938,533,89,purchase,2026-05-21 21:40:22
17939,557,194,view,2026-05-05 06:17:55
17940,537,131,add_to_cart,2026-04-12 18:35:10
17941,260,126,click,2026-05-28 20:21:58
17942,476,152,add_to_cart,2026-03-20 08:03:58
17943,328,36,purchase,2026-01-28 04:38:18
17944,256,33,add_to_cart,2026-03-08 04:12:34
17945,890,171,add_to_cart,2026-04-02 20:32:42
17946,236,66,purchase,2026-02-20 06:14:43
17947,572,31,add_to_cart,2026-01-06 07:15:03
17948,254,7,view,2026-04-01 06:15:13
17949,35,120,purchase,2026-01-24 13:00:22
17950,712,89,purchase,2026-06-10 10:08:54
17951,428,179,view,2026-05-19 06:32:46
17952,915,50,view,2026-01-15 10:43:02
17953,607,100,add_to_cart,2026-06-06 15:43:22
17954,653,152,purchase,2026-06-24 03:47:30
17955,901,62,click,2026-01-08 16:15:12
17956,771,43,add_to_cart,2026-02-02 11:48:34
17957,519,95,add_to_cart,2026-01-01 17:58:49
17958,142,162,add_to_cart,2026-02-02 22:15:51
17959,824,65,view,2026-02-10 14:38:06
17960,450,65,click,2026-03-11 05:25:37
17961,69,87,view,2026-06-16 04:52:59
17962,383,31,view,2026-06-02 11:46:39
17963,796,183,click,2026-02-06 07:11:14
17964,196,90,purchase,2026-01-12 09:11:14
17965,137,86,purchase,2026-04-10 20:15:09
17966,252,8,click,2026-03-28 21:48:10
17967,173,33,add_to_cart,2026-02-16 02:32:46
17968,283,61,purchase,2026-05-16 03:32:00
17969,599,110,view,2026-04-23 11:03:45
17970,782,113,add_to_cart,2026-06-22 01:54:05
17971,158,161,view,2026-01-12 14:07:33
17972,532,115,view,2026-02-11 21:14:21
17973,591,62,purchase,2026-03-09 15:54:59
17974,980,162,add_to_cart,2026-04-07 07:34:52
17975,443,18,purchase,2026-01-14 22:23:10
17976,600,1,view,2026-01-31 19:37:47
17977,548,51,add_to_cart,2026-03-15 15:20:35
17978,224,61,purchase,2026-03-30 12:22:07
17979,755,64,purchase,2026-05-02 05:27:23
17980,564,69,click,2026-06-04 17:07:10
17981,406,113,add_to_cart,2026-01-25 17:28:29
17982,532,154,view,2026-05-27 18:00:26
17983,37,65,view,2026-06-16 16:15:33
17984,660,37,purchase,2026-06-09 01:44:33
17985,998,117,view,2026-02-01 02:59:48
17986,759,124,click,2026-02-14 18:35:45
17987,290,27,purchase,2026-02-19 03:08:50
17988,631,41,purchase,2026-06-05 09:33:59
17989,43,141,click,2026-02-19 04:00:50
17990,264,72,add_to_cart,2026-03-08 08:08:59
17991,635,14,add_to_cart,2026-01-30 21:26:54
17992,404,26,view,2026-02-01 07:22:52
17993,34,182,add_to_cart,2026-05-02 16:49:11
17994,720,91,purchase,2026-02-27 07:21:34
17995,508,61,purchase,2026-04-13 07:45:55
17996,362,95,view,2026-05-18 03:10:18
17997,97,170,view,2026-06-07 02:17:55
17998,891,61,view,2026-03-18 18:05:53
17999,396,120,click,2025-12-30 09:58:55
18000,731,64,add_to_cart,2026-06-24 13:32:41
18001,435,105,view,2026-05-30 23:49:10
18002,558,43,add_to_cart,2026-04-14 23:04:05
18003,511,142,view,2026-04-25 13:58:02
18004,780,45,purchase,2026-05-06 01:56:47
18005,461,177,add_to_cart,2026-04-09 13:44:01
18006,524,55,add_to_cart,2026-06-28 19:35:19
18007,867,117,add_to_cart,2026-02-26 07:15:02
18008,1000,99,add_to_cart,2026-04-01 06:21:19
18009,66,102,view,2026-02-01 12:38:47
18010,631,94,add_to_cart,2026-03-12 18:38:21
18011,7,100,click,2026-05-12 17:15:09
18012,607,122,click,2026-05-17 12:01:51
18013,69,144,view,2026-03-19 13:22:31
18014,99,147,add_to_cart,2026-05-26 06:10:44
18015,715,126,purchase,2026-03-12 20:00:58
18016,900,169,purchase,2026-01-25 12:10:19
18017,31,64,view,2026-03-03 06:42:44
18018,568,142,click,2026-01-19 21:28:19
18019,695,29,add_to_cart,2026-03-18 07:47:59
18020,974,45,purchase,2026-01-27 21:17:40
18021,181,28,click,2026-01-28 13:31:59
18022,976,133,add_to_cart,2026-03-26 02:49:23
18023,356,172,purchase,2026-01-03 22:34:13
18024,891,53,view,2026-06-06 14:12:57
18025,501,52,add_to_cart,2026-04-25 22:40:18
18026,224,24,add_to_cart,2026-03-25 07:59:28
18027,365,86,add_to_cart,2026-03-16 23:36:02
18028,823,88,add_to_cart,2026-04-16 02:55:37
18029,496,167,view,2026-02-13 20:38:47
18030,735,82,add_to_cart,2026-05-18 09:10:47
18031,23,150,click,2026-04-14 07:02:13
18032,489,128,view,2026-02-23 13:36:09
18033,977,31,add_to_cart,2026-01-18 05:18:59
18034,713,24,purchase,2026-05-03 11:24:27
18035,6,166,purchase,2026-05-26 20:09:16
18036,547,173,click,2026-02-04 01:20:55
18037,433,86,view,2026-01-16 04:57:48
18038,706,11,add_to_cart,2026-06-15 08:23:21
18039,699,147,click,2026-05-17 08:28:44
18040,54,165,click,2026-05-02 11:37:44
18041,686,27,purchase,2026-04-29 12:22:30
18042,395,91,click,2026-06-12 08:24:06
18043,546,118,view,2026-03-07 06:13:52
18044,17,83,purchase,2026-03-23 01:23:39
18045,127,189,purchase,2026-05-29 14:36:16
18046,215,73,purchase,2026-02-05 20:44:55
18047,981,23,view,2026-06-17 15:58:09
18048,60,98,view,2026-03-22 12:10:32
18049,892,96,add_to_cart,2026-04-04 12:26:18
18050,617,75,view,2026-05-05 02:56:47
18051,803,199,add_to_cart,2026-02-03 04:49:44
18052,699,122,click,2026-06-11 02:54:33
18053,654,35,add_to_cart,2025-12-29 09:21:07
18054,824,165,purchase,2026-04-09 21:28:20
18055,772,107,click,2026-01-04 11:05:26
18056,326,15,click,2026-04-25 01:15:29
18057,415,80,click,2026-01-02 12:15:52
18058,195,175,purchase,2026-06-06 04:41:40
18059,548,133,click,2026-03-09 18:21:31
18060,943,164,purchase,2026-06-09 06:22:19
18061,492,24,purchase,2026-06-13 18:14:13
18062,735,80,purchase,2026-05-15 23:08:34
18063,250,102,view,2026-06-19 16:34:41
18064,59,55,add_to_cart,2026-05-31 12:14:39
18065,37,115,view,2026-01-09 10:35:38
18066,50,126,click,2026-03-12 09:11:01
18067,615,116,add_to_cart,2026-05-22 15:13:30
18068,840,75,click,2026-03-11 21:52:20
18069,563,151,add_to_cart,2026-02-11 04:02:13
18070,632,45,add_to_cart,2026-03-06 02:38:47
18071,846,50,add_to_cart,2026-03-10 00:08:38
18072,668,48,add_to_cart,2026-04-29 19:32:16
18073,694,26,click,2026-06-28 10:36:07
18074,824,115,view,2026-03-30 10:25:22
18075,661,198,click,2026-03-29 21:29:36
18076,923,100,purchase,2026-02-09 14:16:55
18077,890,135,purchase,2026-01-13 22:52:29
18078,637,139,add_to_cart,2026-02-25 12:09:09
18079,886,171,purchase,2026-01-30 05:51:50
18080,602,105,click,2026-02-24 16:51:41
18081,409,17,click,2026-03-08 23:51:31
18082,841,140,add_to_cart,2026-02-10 15:16:03
18083,310,157,add_to_cart,2026-05-19 20:09:12
18084,31,79,purchase,2026-01-20 12:04:33
18085,810,73,view,2026-06-19 10:17:06
18086,215,142,click,2026-01-02 19:36:10
18087,274,187,click,2026-01-22 12:47:50
18088,78,4,add_to_cart,2026-03-24 04:27:09
18089,18,47,add_to_cart,2026-05-23 07:35:18
18090,585,64,click,2026-05-11 09:40:27
18091,762,94,add_to_cart,2026-04-28 06:28:27
18092,467,63,click,2026-06-05 10:43:11
18093,814,156,add_to_cart,2026-03-08 20:39:21
18094,240,32,add_to_cart,2026-03-04 07:02:19
18095,243,49,click,2026-03-15 17:51:40
18096,637,108,purchase,2026-02-15 21:22:42
18097,418,36,view,2026-03-01 23:22:33
18098,916,172,click,2026-02-09 01:42:36
18099,340,53,purchase,2026-05-19 03:40:10
18100,1000,142,add_to_cart,2026-05-20 23:24:11
18101,252,146,click,2026-06-28 17:33:55
18102,983,121,purchase,2026-01-20 18:53:45
18103,534,108,click,2026-03-06 05:46:41
18104,852,152,purchase,2026-03-22 10:00:13
18105,781,159,purchase,2026-03-20 11:03:20
18106,623,93,add_to_cart,2026-05-13 00:55:56
18107,343,112,view,2026-01-22 14:52:38
18108,32,188,add_to_cart,2026-06-04 17:21:43
18109,882,57,click,2026-06-01 03:40:39
18110,86,197,click,2026-05-14 06:31:11
18111,841,120,click,2026-02-09 05:14:18
18112,624,168,view,2026-02-26 08:06:33
18113,79,145,add_to_cart,2026-01-01 20:55:59
18114,211,151,click,2026-04-09 18:21:35
18115,732,186,view,2026-03-27 19:03:34
18116,769,133,purchase,2026-01-08 17:14:33
18117,274,43,view,2026-01-30 04:20:55
18118,358,179,purchase,2026-03-12 22:50:59
18119,204,77,click,2026-02-25 04:03:43
18120,150,184,purchase,2026-01-11 12:44:01
18121,17,55,view,2026-01-08 15:44:43
18122,484,104,click,2026-02-01 06:20:06
18123,851,149,purchase,2025-12-29 17:51:10
18124,35,132,add_to_cart,2026-06-24 12:27:24
18125,356,122,view,2026-04-03 08:15:40
18126,457,17,view,2026-02-19 06:34:26
18127,296,29,add_to_cart,2026-06-12 08:22:12
18128,76,116,click,2026-05-12 13:56:50
18129,910,144,view,2026-06-23 09:35:54
18130,42,29,add_to_cart,2026-04-28 22:52:12
18131,327,137,view,2026-03-14 21:18:55
18132,997,181,purchase,2026-03-25 06:28:38
18133,164,116,purchase,2026-01-01 15:45:44
18134,618,162,add_to_cart,2026-01-06 20:13:49
18135,283,192,view,2026-03-03 01:57:36
18136,972,89,add_to_cart,2026-01-31 23:24:20
18137,29,147,add_to_cart,2026-05-29 02:02:17
18138,431,5,add_to_cart,2026-01-18 00:59:15
18139,374,41,click,2026-05-14 13:51:15
18140,921,80,click,2026-03-25 08:25:32
18141,595,26,add_to_cart,2026-01-25 15:33:16
18142,602,4,add_to_cart,2026-04-17 13:40:04
18143,801,19,view,2026-03-13 15:49:27
18144,726,22,add_to_cart,2026-01-24 08:48:31
18145,662,93,purchase,2026-05-25 01:10:51
18146,781,79,purchase,2026-04-10 03:01:22
18147,475,153,view,2026-04-27 08:20:16
18148,842,79,click,2026-01-10 23:00:12
18149,124,49,purchase,2026-05-31 06:53:08
18150,376,139,click,2026-04-11 13:15:21
18151,955,135,view,2026-04-02 02:09:08
18152,130,177,add_to_cart,2026-04-13 15:25:21
18153,367,149,add_to_cart,2026-04-08 07:46:17
18154,286,58,click,2026-06-05 23:14:45
18155,22,105,purchase,2026-05-01 16:31:34
18156,44,122,add_to_cart,2026-01-21 19:09:27
18157,849,69,add_to_cart,2026-04-04 20:16:35
18158,380,149,click,2026-04-16 14:33:30
18159,649,110,click,2026-06-23 11:40:50
18160,357,191,purchase,2026-05-25 13:29:01
18161,752,6,add_to_cart,2026-02-28 14:55:22
18162,971,147,click,2026-05-02 16:21:15
18163,74,165,add_to_cart,2026-04-23 07:22:51
18164,673,2,click,2026-06-10 16:31:47
18165,62,144,click,2026-04-03 19:18:47
18166,994,170,view,2026-01-26 19:10:13
18167,766,98,purchase,2026-04-18 01:11:11
18168,351,102,click,2026-01-16 14:08:46
18169,162,122,view,2026-02-28 16:28:00
18170,473,19,purchase,2026-06-20 07:42:25
18171,230,6,view,2026-04-08 09:46:48
18172,398,21,add_to_cart,2026-02-02 16:23:43
18173,670,101,purchase,2026-06-13 13:04:44
18174,598,188,add_to_cart,2026-04-24 22:42:25
18175,321,37,add_to_cart,2026-03-20 19:42:50
18176,673,32,click,2026-01-23 06:25:29
18177,109,200,purchase,2026-06-08 16:08:45
18178,725,89,add_to_cart,2026-06-15 19:56:39
18179,250,171,click,2026-01-21 03:24:56
18180,341,188,click,2026-06-26 20:39:20
18181,737,45,click,2026-01-02 06:41:31
18182,998,117,view,2026-03-22 22:09:24
18183,832,54,view,2026-05-31 14:22:37
18184,203,70,click,2026-06-24 21:57:45
18185,221,10,purchase,2026-05-20 23:02:46
18186,357,125,click,2026-05-13 10:17:57
18187,996,110,view,2026-01-05 05:30:45
18188,216,155,add_to_cart,2026-05-04 10:05:29
18189,733,17,add_to_cart,2026-01-16 13:46:17
18190,579,21,purchase,2026-02-18 15:19:09
18191,866,21,purchase,2026-01-22 19:50:43
18192,354,51,purchase,2026-06-21 01:10:21
18193,938,160,add_to_cart,2026-05-16 20:04:04
18194,888,32,click,2026-02-17 22:55:07
18195,838,176,click,2026-05-11 06:49:42
18196,150,143,purchase,2026-03-15 15:57:14
18197,576,72,purchase,2026-05-14 06:49:39
18198,68,31,click,2026-06-23 23:41:04
18199,179,141,purchase,2026-01-18 09:59:19
18200,291,43,view,2026-04-30 16:35:57
18201,311,133,add_to_cart,2026-01-29 01:15:05
18202,464,73,click,2026-02-02 22:37:21
18203,10,5,view,2026-01-06 06:23:06
18204,153,121,purchase,2026-05-09 05:27:25
18205,846,138,add_to_cart,2026-01-05 00:04:48
18206,822,124,view,2026-05-09 08:44:30
18207,705,142,purchase,2026-06-19 05:24:40
18208,796,81,view,2026-06-22 22:33:56
18209,894,51,purchase,2026-06-20 08:49:16
18210,593,148,view,2026-04-27 23:24:10
18211,616,107,add_to_cart,2026-06-19 18:55:55
18212,449,69,view,2026-01-30 17:59:30
18213,428,182,view,2026-03-01 20:08:58
18214,562,199,add_to_cart,2026-05-15 02:29:57
18215,911,95,view,2026-05-18 08:45:18
18216,257,10,view,2026-02-26 06:40:56
18217,392,97,view,2026-05-19 17:08:58
18218,308,112,click,2026-02-26 13:28:52
18219,375,78,view,2026-03-03 05:02:37
18220,814,114,add_to_cart,2026-03-24 20:46:02
18221,892,151,view,2026-03-18 14:46:07
18222,865,168,view,2026-03-31 01:41:46
18223,725,10,click,2026-06-09 19:45:20
18224,349,172,purchase,2026-02-06 06:59:05
18225,620,116,purchase,2026-04-02 01:22:26
18226,540,31,click,2026-06-12 18:41:25
18227,973,173,click,2026-04-12 06:11:53
18228,541,19,purchase,2026-03-20 23:20:00
18229,880,18,add_to_cart,2026-06-01 09:42:42
18230,493,31,view,2026-02-20 16:28:31
18231,274,26,view,2026-05-25 22:18:16
18232,809,13,purchase,2026-04-22 20:13:52
18233,778,126,view,2026-02-25 00:01:47
18234,99,147,purchase,2026-01-17 19:51:12
18235,296,75,purchase,2026-05-14 17:13:05
18236,198,170,purchase,2026-04-12 13:18:28
18237,911,84,purchase,2026-06-26 19:39:56
18238,923,73,purchase,2026-05-11 15:14:37
18239,653,56,click,2026-05-30 13:08:32
18240,274,39,view,2026-05-21 13:45:34
18241,160,12,add_to_cart,2026-03-15 07:56:59
18242,484,8,purchase,2026-06-24 01:52:15
18243,592,57,add_to_cart,2026-02-05 02:56:36
18244,598,163,add_to_cart,2026-03-22 12:51:43
18245,275,168,purchase,2026-01-13 22:51:56
18246,903,8,add_to_cart,2026-05-04 09:02:45
18247,836,101,add_to_cart,2026-04-25 18:45:16
18248,661,91,click,2026-06-02 00:38:42
18249,381,173,view,2026-03-17 03:10:39
18250,499,11,purchase,2026-05-14 20:25:47
18251,759,99,click,2026-01-29 17:55:31
18252,804,103,add_to_cart,2026-06-27 10:41:42
18253,657,104,purchase,2026-02-15 21:36:44
18254,699,66,purchase,2026-05-04 16:07:40
18255,556,80,purchase,2026-03-06 14:38:49
18256,3,174,add_to_cart,2026-04-10 07:05:34
18257,857,115,click,2026-03-05 20:59:14
18258,679,48,add_to_cart,2026-04-19 17:41:40
18259,45,17,add_to_cart,2026-01-30 13:24:20
18260,771,25,click,2026-01-15 09:28:00
18261,452,71,click,2026-04-10 04:24:01
18262,419,132,purchase,2026-06-21 16:30:51
18263,403,60,click,2026-05-14 15:04:16
18264,279,189,click,2026-05-12 05:21:45
18265,630,127,view,2026-04-11 05:08:19
18266,80,69,view,2026-03-06 02:55:19
18267,742,135,click,2026-04-17 09:38:39
18268,668,47,purchase,2026-04-09 19:45:36
18269,368,43,view,2026-03-11 17:52:30
18270,784,150,view,2026-06-10 03:36:16
18271,142,13,view,2026-05-15 05:27:32
18272,858,197,purchase,2026-04-10 07:11:26
18273,29,76,purchase,2026-04-14 20:34:00
18274,50,200,view,2026-05-08 11:09:00
18275,819,120,click,2026-02-13 21:37:05
18276,677,144,view,2026-04-16 11:59:15
18277,829,35,view,2026-04-05 09:08:50
18278,12,189,click,2026-01-02 17:55:21
18279,69,49,view,2026-05-23 09:32:54
18280,795,100,click,2026-01-11 15:02:21
18281,297,155,add_to_cart,2026-05-21 23:07:27
18282,861,68,click,2026-04-11 08:25:11
18283,919,14,purchase,2026-02-04 20:29:15
18284,981,193,click,2026-02-09 11:21:08
18285,850,24,purchase,2026-03-13 12:43:54
18286,487,10,view,2026-01-28 15:37:22
18287,734,172,click,2026-03-09 22:29:31
18288,104,199,view,2026-06-21 19:15:33
18289,955,96,purchase,2026-02-18 04:41:58
18290,34,159,click,2025-12-30 18:20:47
18291,637,138,add_to_cart,2026-02-28 19:22:50
18292,163,76,add_to_cart,2026-04-05 06:30:43
18293,513,118,click,2026-06-20 17:32:30
18294,878,67,click,2026-02-03 08:52:00
18295,370,196,add_to_cart,2026-06-20 03:05:52
18296,880,85,add_to_cart,2026-02-20 16:09:30
18297,554,84,purchase,2026-02-12 13:27:38
18298,945,137,view,2026-02-14 11:34:38
18299,4,8,purchase,2026-03-28 08:49:06
18300,563,180,add_to_cart,2026-01-26 11:54:28
18301,260,177,view,2026-06-15 17:27:33
18302,821,191,purchase,2026-02-12 04:36:38
18303,853,74,click,2026-06-04 18:59:20
18304,857,5,click,2026-04-06 18:21:35
18305,364,105,purchase,2026-02-15 17:22:52
18306,994,101,purchase,2026-03-14 16:06:44
18307,334,52,view,2025-12-30 16:14:13
18308,875,91,click,2026-01-16 19:04:08
18309,554,38,click,2026-05-02 01:49:45
18310,8,139,view,2026-01-07 15:38:17
18311,884,40,purchase,2026-03-25 16:51:30
18312,279,192,view,2026-02-07 09:26:52
18313,150,195,add_to_cart,2026-06-15 09:22:28
18314,891,115,purchase,2026-03-11 12:07:30
18315,520,17,click,2026-02-27 23:56:19
18316,193,1,add_to_cart,2026-05-27 21:57:01
18317,311,140,click,2026-01-02 03:37:23
18318,442,136,click,2026-03-03 04:49:46
18319,213,95,purchase,2026-01-10 19:14:45
18320,578,5,purchase,2026-02-19 02:47:12
18321,257,60,add_to_cart,2026-05-03 20:53:58
18322,333,143,purchase,2026-01-03 21:02:34
18323,218,22,click,2026-03-18 08:56:46
18324,281,174,click,2026-02-15 15:52:08
18325,19,24,click,2026-06-29 14:06:34
18326,885,8,click,2026-01-16 16:34:55
18327,213,32,click,2026-04-01 19:21:51
18328,451,84,view,2026-01-12 00:43:14
18329,841,89,click,2026-02-25 00:19:12
18330,862,95,view,2026-06-15 11:51:27
18331,161,113,purchase,2026-06-23 16:27:56
18332,868,149,purchase,2026-06-07 13:34:38
18333,539,136,purchase,2026-05-02 08:16:31
18334,851,68,add_to_cart,2025-12-30 14:53:56
18335,714,145,add_to_cart,2026-04-25 23:13:11
18336,707,163,view,2026-02-28 14:59:13
18337,179,64,purchase,2026-02-14 16:20:03
18338,249,61,add_to_cart,2026-05-05 20:27:45
18339,575,84,purchase,2026-05-02 03:38:15
18340,582,100,click,2026-05-16 08:31:58
18341,42,59,view,2026-04-02 09:23:11
18342,280,171,click,2026-05-24 15:26:38
18343,505,70,add_to_cart,2026-03-22 11:10:16
18344,810,51,click,2026-02-13 18:17:42
18345,612,33,view,2026-06-21 06:40:24
18346,719,147,click,2026-06-04 23:32:56
18347,144,38,click,2026-05-24 09:12:13
18348,831,180,add_to_cart,2026-04-18 02:45:52
18349,11,100,add_to_cart,2026-01-10 19:00:13
18350,321,138,view,2026-04-15 09:48:36
18351,245,198,view,2026-02-20 18:47:13
18352,322,113,add_to_cart,2026-06-16 22:01:06
18353,787,58,click,2026-02-04 10:08:37
18354,781,32,add_to_cart,2026-02-09 09:31:19
18355,333,54,add_to_cart,2026-02-08 16:33:43
18356,98,199,add_to_cart,2026-02-10 06:39:17
18357,739,1,view,2026-02-23 22:32:49
18358,785,179,add_to_cart,2026-05-03 10:45:12
18359,127,175,add_to_cart,2026-05-27 18:13:43
18360,297,160,purchase,2026-01-20 14:19:33
18361,234,113,view,2026-04-20 14:55:20
18362,731,44,view,2026-06-13 12:26:19
18363,959,141,purchase,2026-02-23 13:41:01
18364,351,123,add_to_cart,2026-06-26 06:47:07
18365,856,7,add_to_cart,2026-06-11 23:47:44
18366,695,133,add_to_cart,2026-06-07 19:04:30
18367,871,154,purchase,2026-05-29 10:03:51
18368,221,85,purchase,2026-04-03 00:11:41
18369,355,76,view,2026-03-18 17:53:17
18370,190,157,click,2026-02-07 02:52:33
18371,65,191,view,2026-05-22 17:40:06
18372,357,80,view,2026-06-05 12:27:55
18373,952,154,add_to_cart,2026-01-31 02:47:23
18374,987,45,add_to_cart,2026-06-15 07:08:44
18375,118,10,view,2026-06-18 14:03:40
18376,772,98,add_to_cart,2026-01-11 12:36:46
18377,46,22,add_to_cart,2026-04-12 13:51:11
18378,568,128,purchase,2026-06-22 08:06:12
18379,169,154,add_to_cart,2026-02-20 13:10:20
18380,652,161,click,2026-04-20 09:28:30
18381,833,90,purchase,2026-04-29 12:12:17
18382,586,132,click,2026-06-24 07:56:15
18383,551,166,add_to_cart,2026-04-20 08:51:11
18384,496,60,click,2026-04-25 08:00:00
18385,316,75,purchase,2026-02-03 06:31:32
18386,182,163,purchase,2026-06-05 19:00:50
18387,304,79,view,2026-06-11 14:59:37
18388,774,168,purchase,2025-12-30 09:25:56
18389,547,147,add_to_cart,2026-05-12 07:37:29
18390,224,58,click,2026-04-15 00:36:47
18391,717,158,click,2026-03-02 19:55:11
18392,883,134,click,2026-02-15 15:02:25
18393,369,114,purchase,2026-04-01 07:33:46
18394,396,12,view,2026-06-28 04:25:32
18395,645,200,view,2026-06-24 22:54:14
18396,175,110,purchase,2026-02-17 09:37:13
18397,885,2,click,2026-04-24 15:13:52
18398,314,127,click,2026-03-30 16:05:12
18399,526,155,add_to_cart,2026-01-11 19:22:00
18400,990,153,purchase,2026-06-16 08:48:37
18401,421,168,add_to_cart,2026-01-14 16:51:59
18402,453,147,purchase,2026-06-19 08:51:18
18403,513,119,purchase,2026-04-11 19:07:16
18404,480,113,view,2026-01-12 14:28:12
18405,780,140,click,2026-04-06 20:36:22
18406,274,196,click,2026-03-26 09:45:00
18407,424,152,add_to_cart,2026-04-06 09:43:29
18408,538,97,add_to_cart,2026-01-16 04:11:53
18409,655,109,click,2026-03-26 15:34:15
18410,563,134,purchase,2026-05-01 18:40:24
18411,132,150,click,2026-06-04 16:49:55
18412,78,58,view,2026-03-23 11:57:54
18413,811,119,click,2026-03-15 00:10:40
18414,673,35,purchase,2026-03-02 04:01:57
18415,897,161,click,2026-03-21 12:42:16
18416,561,21,click,2026-05-07 23:39:27
18417,716,94,view,2026-04-19 04:52:58
18418,620,132,purchase,2026-06-24 18:21:43
18419,504,159,click,2026-01-02 08:17:50
18420,487,129,add_to_cart,2026-02-26 21:26:03
18421,279,54,click,2026-02-03 02:40:21
18422,430,140,click,2026-06-06 07:10:07
18423,534,9,view,2026-05-07 04:38:19
18424,289,19,click,2025-12-30 18:56:44
18425,707,104,add_to_cart,2026-03-07 04:41:47
18426,548,71,purchase,2026-02-18 20:04:34
18427,621,17,purchase,2026-01-19 21:39:04
18428,50,85,purchase,2026-03-12 16:03:00
18429,496,185,view,2026-04-17 00:39:29
18430,513,26,purchase,2026-04-07 21:42:12
18431,305,69,click,2026-06-09 04:41:08
